species,peak_estimate,earliest_estimate,latest_estimate,pct_change,n_eval_years
black ash,1889779872,1700991052,1883560020,10.7,19
blue ash,63710274,39730147,53800627,35.4,19
green ash,1604650994,1336570292,1387888443,3.8,19
pumpkin ash,5778566,373513,5778566,1447.1,19
white ash,2288375964,2252639550,1772893170,-21.3,19
