POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,tournamentID
1,Geoff Ogilvy,-24,67,68,65,68,268,"$1,120,000.00",500.0,12009
T2,Davis Love III,-18,69,70,68,67,274,"$523,500.00",245.0,12009
T2,Anthony Kim,-18,71,68,68,67,274,"$523,500.00",245.0,12009
4,Sean O'Hair,-17,69,70,71,65,275,"$312,000.00",135.0,12009
5,Justin Leonard,-16,74,67,65,70,276,"$261,000.00",110.0,12009
T6,Ernie Els,-15,68,69,73,67,277,"$189,250.00",88.0,12009
T6,Kenny Perry,-15,68,71,68,70,277,"$189,250.00",88.0,12009
T6,D.J. Trahan,-15,70,66,70,71,277,"$189,250.00",88.0,12009
T6,Zach Johnson,-15,71,75,64,67,277,"$189,250.00",88.0,12009
10,Johnson Wagner,-14,68,71,70,69,278,"$162,000.00",75.0,12009
11,Dustin Johnson,-13,72,72,68,67,279,"$152,000.00",70.0,12009
T12,Camilo Villegas,-12,74,67,66,73,280,"$132,000.00",60.0,12009
T12,Will MacKenzie,-12,72,70,69,69,280,"$132,000.00",60.0,12009
T12,Chez Reavie,-12,75,70,68,67,280,"$132,000.00",60.0,12009
T15,K.J. Choi,-11,71,71,66,73,281,"$107,000.00",55.0,12009
T15,Boo Weekley,-11,70,70,69,72,281,"$107,000.00",55.0,12009
17,Carl Pettersson,-10,72,72,70,68,282,"$92,000.00",54.0,12009
T18,Brian Gay,-9,72,70,70,71,283,"$77,666.67",52.0,12009
T18,Ryuji Imada,-9,69,70,74,70,283,"$77,666.66",52.0,12009
T18,Adam Scott,-9,73,67,73,70,283,"$77,666.67",52.0,12009
T21,Trevor Immelman,-8,72,74,69,69,284,"$71,000.00",49.0,12009
T21,Richard Johnson,-8,72,72,71,69,284,"$71,000.00",49.0,12009
23,Cameron Beckman,-7,76,73,66,70,285,"$68,000.00",48.0,12009
T24,Stewart Cink,-6,74,67,71,74,286,"$64,000.00",46.0,12009
T24,Steve Lowery,-6,69,75,70,72,286,"$64,000.00",46.0,12009
T24,Parker McLachlin,-6,77,69,69,71,286,"$64,000.00",46.0,12009
T27,Vijay Singh,-5,73,73,71,70,287,"$59,500.00",43.0,12009
T27,Daniel Chopra,-5,79,69,67,72,287,"$59,500.00",43.0,12009
T29,Greg Kraft,-4,72,73,68,75,288,"$57,500.00",41.0,12009
T29,J.B. Holmes,-4,74,75,72,67,288,"$57,500.00",41.0,12009
31,Ryan Palmer,-1,78,75,72,66,291,"$56,000.00",40.0,12009
